dimension,granularity,indicator_name,status,result
cost,activities,fixed_cost,Column 'cost:fixed' is not present in event log.,
cost,activities,human_resource_count,success,4
cost,activities,inventory_cost,Column 'cost:inventory' is not present in event log.,
cost,activities,labor_cost,Column 'cost:labor' is not present in event log.,
cost,activities,labor_cost_and_total_cost_ratio,Column 'cost:labor' is not present in event log.,
cost,activities,resource_count,success,1
cost,activities,rework_cost,Column 'cost:total' is not present in event log.,
cost,activities,rework_count,success,58
cost,activities,rework_percentage,success,0.6904761904761905
cost,activities,total_cost,Column 'cost:total' is not present in event log.,
cost,activities,total_cost_and_lead_time_ratio,Column 'cost:total' is not present in event log.,
cost,activities,total_cost_and_outcome_unit_ratio,Column 'cost:total' is not present in event log.,
cost,activities,total_cost_and_service_time_ratio,Column 'cost:total' is not present in event log.,
cost,activities,variable_cost,Column 'cost:variable' is not present in event log.,
cost,cases,automated_activity_cost,success,0
cost,cases,desired_activity_count,success,0
cost,cases,direct_cost,success,0
cost,cases,fixed_cost,Column 'cost:fixed' is not present in event log.,
cost,cases,human_resource_count,success,7
cost,cases,inventory_cost,Column 'cost:inventory' is not present in event log.,
cost,cases,labor_cost,Column 'cost:labor' is not present in event log.,
cost,cases,labor_cost_and_total_cost_ratio,Column 'cost:labor' is not present in event log.,
cost,cases,maintenance_cost,Column 'cost:maintenance' is not present in event log.,
cost,cases,missed_deadline_cost,Column 'cost:missed_deadline' is not present in event log.,
cost,cases,overhead_cost,Column 'cost:total' is not present in event log.,
cost,cases,resource_count,success,8
cost,cases,rework_cost,Column 'cost:total' is not present in event log.,
cost,cases,rework_count,success,7
cost,cases,rework_percentage,success,0.4375
cost,cases,total_cost,Column 'cost:total' is not present in event log.,
cost,cases,total_cost_and_lead_time_ratio,Column 'cost:total' is not present in event log.,
cost,cases,total_cost_and_outcome_unit_ratio,Column 'cost:total' is not present in event log.,
cost,cases,total_cost_and_service_time_ratio,Column 'cost:total' is not present in event log.,
cost,cases,transportation_cost,Column 'cost:transportation' is not present in event log.,
cost,cases,variable_cost,Column 'cost:variable' is not present in event log.,
cost,cases,warehousing_cost,Column 'cost:warehousing' is not present in event log.,
cost,groups,automated_activity_cost,success,0
cost,groups,desired_activity_count,success,0
cost,groups,direct_cost,success,0
cost,groups,expected_automated_activity_cost,success,0.0
cost,groups,expected_desired_activity_count,success,0.0
cost,groups,expected_direct_cost,success,0.0
cost,groups,expected_fixed_cost,Column 'cost:fixed' is not present in event log.,
cost,groups,expected_human_resource_count,success,7.333333333333333
cost,groups,expected_inventory_cost,Column 'cost:inventory' is not present in event log.,
cost,groups,expected_labor_cost,Column 'cost:labor' is not present in event log.,
cost,groups,expected_labor_cost_and_total_cost_ratio,Column 'cost:labor' is not present in event log.,
cost,groups,expected_maintenance_cost,Column 'cost:maintenance' is not present in event log.,
cost,groups,expected_missed_deadline_cost,Column 'cost:missed_deadline' is not present in event log.,
